,Date,Total_Crimes,District 1,District 2,District 3,District 4,District 5,District 6,District 7,District 8,District 9,District 10,District 11,District 12,District 14,District 15,District 16,District 17,District 18,District 19,District 20,District 22,District 24,District 25
5446,2017-03-23,658,39.0,30.0,19.0,49,31.0,38.0,33.0,35.0,38.0,36.0,58.0,25.0,16.0,25.0,21.0,14.0,33.0,28.0,5.0,18.0,24.0,43.0
5447,2017-03-24,772,47.0,41.0,30.0,51,33.0,47.0,32.0,57.0,35.0,30.0,49.0,50.0,33.0,24.0,20.0,21.0,43.0,28.0,10.0,24.0,20.0,47.0
5448,2017-03-25,686,25.0,24.0,23.0,36,34.0,48.0,38.0,58.0,33.0,49.0,45.0,34.0,23.0,31.0,16.0,17.0,23.0,28.0,16.0,22.0,24.0,39.0
5449,2017-03-26,701,37.0,31.0,37.0,44,36.0,40.0,35.0,44.0,37.0,38.0,44.0,31.0,17.0,28.0,26.0,17.0,47.0,20.0,10.0,17.0,30.0,35.0
5450,2017-03-27,713,41.0,31.0,42.0,33,48.0,30.0,46.0,61.0,30.0,34.0,57.0,38.0,28.0,33.0,22.0,17.0,23.0,20.0,7.0,26.0,21.0,25.0
5451,2017-03-28,667,37.0,31.0,34.0,41,19.0,46.0,40.0,43.0,26.0,34.0,41.0,43.0,28.0,20.0,20.0,24.0,36.0,25.0,5.0,20.0,18.0,36.0
5452,2017-03-29,665,38.0,34.0,32.0,42,36.0,44.0,33.0,44.0,26.0,25.0,39.0,33.0,34.0,19.0,12.0,23.0,31.0,19.0,12.0,23.0,21.0,45.0
5453,2017-03-30,681,33.0,31.0,30.0,49,21.0,41.0,34.0,58.0,25.0,28.0,37.0,40.0,13.0,26.0,25.0,19.0,35.0,30.0,11.0,25.0,23.0,47.0
5454,2017-03-31,769,60.0,43.0,56.0,47,36.0,34.0,39.0,44.0,29.0,30.0,39.0,45.0,25.0,24.0,22.0,15.0,35.0,33.0,12.0,28.0,35.0,38.0
5455,2017-04-01,766,22.0,27.0,52.0,43,42.0,48.0,38.0,48.0,33.0,31.0,37.0,36.0,22.0,28.0,26.0,31.0,60.0,36.0,16.0,21.0,29.0,40.0
5456,2017-04-02,687,19.0,26.0,41.0,31,29.0,50.0,33.0,37.0,39.0,30.0,42.0,41.0,35.0,26.0,29.0,22.0,42.0,30.0,8.0,14.0,22.0,41.0
5457,2017-04-03,684,33.0,24.0,36.0,38,33.0,55.0,30.0,44.0,29.0,31.0,52.0,26.0,36.0,36.0,16.0,24.0,22.0,31.0,9.0,22.0,19.0,38.0
5458,2017-04-04,702,34.0,35.0,41.0,36,26.0,46.0,43.0,61.0,34.0,29.0,40.0,38.0,22.0,31.0,30.0,21.0,25.0,22.0,13.0,18.0,21.0,36.0
5459,2017-04-05,627,47.0,30.0,25.0,39,34.0,45.0,25.0,35.0,35.0,27.0,39.0,32.0,26.0,25.0,12.0,20.0,30.0,23.0,10.0,16.0,20.0,32.0
5460,2017-04-06,660,41.0,31.0,30.0,28,30.0,51.0,38.0,40.0,27.0,36.0,47.0,34.0,29.0,21.0,33.0,16.0,27.0,23.0,9.0,21.0,20.0,28.0
5461,2017-04-07,696,38.0,25.0,29.0,50,28.0,39.0,33.0,47.0,34.0,34.0,68.0,28.0,31.0,33.0,22.0,21.0,32.0,24.0,8.0,20.0,12.0,40.0
5462,2017-04-08,689,38.0,35.0,30.0,30,30.0,36.0,31.0,56.0,24.0,30.0,46.0,29.0,34.0,23.0,29.0,11.0,58.0,35.0,12.0,15.0,21.0,36.0
5463,2017-04-09,754,29.0,37.0,46.0,50,25.0,54.0,50.0,36.0,35.0,43.0,54.0,28.0,22.0,26.0,25.0,9.0,39.0,40.0,14.0,17.0,32.0,43.0
5464,2017-04-10,673,42.0,28.0,28.0,38,28.0,50.0,35.0,40.0,22.0,38.0,50.0,22.0,26.0,30.0,23.0,16.0,33.0,40.0,6.0,25.0,15.0,38.0
5465,2017-04-11,694,50.0,48.0,25.0,27,34.0,30.0,45.0,45.0,46.0,29.0,53.0,38.0,26.0,26.0,23.0,14.0,32.0,23.0,8.0,20.0,14.0,38.0
5466,2017-04-12,716,38.0,26.0,38.0,45,43.0,67.0,23.0,41.0,27.0,40.0,41.0,42.0,30.0,30.0,20.0,14.0,35.0,29.0,10.0,20.0,16.0,41.0
5467,2017-04-13,656,56.0,26.0,27.0,42,23.0,37.0,45.0,32.0,32.0,27.0,48.0,44.0,24.0,19.0,21.0,17.0,36.0,21.0,7.0,15.0,25.0,32.0
5468,2017-04-14,767,71.0,32.0,37.0,37,44.0,41.0,33.0,50.0,21.0,33.0,47.0,35.0,29.0,36.0,20.0,27.0,38.0,35.0,10.0,35.0,18.0,38.0
5469,2017-04-15,807,34.0,20.0,28.0,51,46.0,54.0,52.0,45.0,35.0,39.0,70.0,48.0,31.0,25.0,18.0,21.0,43.0,41.0,9.0,34.0,21.0,42.0
5470,2017-04-16,682,26.0,28.0,41.0,40,30.0,45.0,47.0,48.0,22.0,32.0,50.0,32.0,20.0,26.0,17.0,23.0,36.0,32.0,11.0,16.0,26.0,34.0
5471,2017-04-17,735,27.0,32.0,38.0,40,43.0,41.0,42.0,32.0,33.0,37.0,67.0,33.0,21.0,34.0,30.0,21.0,33.0,21.0,17.0,29.0,14.0,50.0
5472,2017-04-18,731,45.0,37.0,25.0,39,34.0,67.0,45.0,42.0,30.0,31.0,70.0,31.0,26.0,31.0,13.0,19.0,29.0,31.0,9.0,21.0,24.0,32.0
5473,2017-04-19,751,45.0,36.0,43.0,38,39.0,45.0,41.0,49.0,36.0,30.0,51.0,39.0,26.0,30.0,26.0,25.0,35.0,23.0,14.0,20.0,23.0,37.0
5474,2017-04-20,707,50.0,46.0,35.0,43,40.0,45.0,35.0,37.0,23.0,38.0,41.0,42.0,15.0,26.0,25.0,20.0,34.0,19.0,7.0,22.0,29.0,35.0
5475,2017-04-21,805,51.0,33.0,38.0,34,48.0,54.0,39.0,46.0,30.0,41.0,77.0,35.0,27.0,26.0,15.0,18.0,47.0,43.0,8.0,31.0,26.0,38.0
5476,2017-04-22,699,43.0,30.0,23.0,40,36.0,48.0,51.0,30.0,22.0,30.0,53.0,40.0,22.0,24.0,21.0,21.0,37.0,39.0,13.0,11.0,24.0,41.0
5477,2017-04-23,699,37.0,22.0,34.0,48,42.0,48.0,43.0,34.0,31.0,36.0,45.0,47.0,15.0,32.0,15.0,11.0,40.0,30.0,8.0,32.0,19.0,30.0
5478,2017-04-24,731,45.0,28.0,32.0,36,42.0,51.0,33.0,50.0,31.0,35.0,54.0,49.0,18.0,36.0,21.0,23.0,25.0,37.0,14.0,22.0,16.0,33.0
5479,2017-04-25,752,38.0,32.0,42.0,54,53.0,36.0,37.0,53.0,29.0,43.0,39.0,32.0,25.0,36.0,24.0,26.0,29.0,32.0,11.0,17.0,23.0,41.0
5480,2017-04-26,752,36.0,36.0,29.0,48,36.0,45.0,50.0,42.0,36.0,37.0,54.0,34.0,26.0,31.0,23.0,24.0,26.0,35.0,8.0,18.0,28.0,50.0
5481,2017-04-27,710,35.0,34.0,34.0,32,33.0,50.0,45.0,45.0,28.0,38.0,45.0,27.0,23.0,28.0,28.0,25.0,36.0,30.0,9.0,16.0,23.0,46.0
5482,2017-04-28,828,47.0,24.0,38.0,48,41.0,56.0,34.0,38.0,41.0,32.0,86.0,48.0,26.0,35.0,29.0,20.0,49.0,34.0,20.0,22.0,22.0,38.0
5483,2017-04-29,610,24.0,19.0,22.0,39,27.0,38.0,26.0,40.0,25.0,34.0,40.0,45.0,23.0,27.0,19.0,15.0,35.0,29.0,9.0,23.0,10.0,41.0
5484,2017-04-30,653,32.0,17.0,29.0,31,31.0,72.0,39.0,30.0,32.0,22.0,52.0,22.0,23.0,28.0,17.0,26.0,39.0,17.0,18.0,17.0,17.0,42.0
5485,2017-05-01,797,43.0,29.0,31.0,47,42.0,55.0,39.0,52.0,42.0,46.0,44.0,37.0,29.0,35.0,28.0,22.0,23.0,36.0,11.0,33.0,29.0,44.0
5486,2017-05-02,682,38.0,28.0,28.0,42,23.0,40.0,34.0,38.0,25.0,42.0,46.0,40.0,31.0,34.0,23.0,16.0,43.0,27.0,10.0,24.0,16.0,34.0
5487,2017-05-03,730,51.0,28.0,24.0,24,42.0,58.0,47.0,45.0,26.0,38.0,55.0,30.0,27.0,22.0,21.0,21.0,34.0,37.0,16.0,25.0,20.0,39.0
5488,2017-05-04,736,42.0,25.0,25.0,43,26.0,50.0,50.0,39.0,33.0,31.0,55.0,47.0,29.0,28.0,28.0,20.0,38.0,35.0,16.0,25.0,23.0,28.0
5489,2017-05-05,788,41.0,32.0,30.0,35,46.0,62.0,49.0,41.0,25.0,33.0,67.0,47.0,28.0,27.0,33.0,21.0,44.0,37.0,9.0,20.0,23.0,38.0
5490,2017-05-06,703,34.0,30.0,19.0,42,39.0,61.0,37.0,39.0,26.0,38.0,51.0,25.0,20.0,36.0,15.0,19.0,48.0,33.0,10.0,24.0,22.0,35.0
5491,2017-05-07,629,37.0,24.0,27.0,36,29.0,37.0,35.0,46.0,32.0,39.0,36.0,27.0,20.0,27.0,15.0,16.0,35.0,26.0,14.0,26.0,17.0,28.0
5492,2017-05-08,697,44.0,36.0,37.0,37,30.0,43.0,32.0,35.0,22.0,36.0,57.0,29.0,28.0,33.0,27.0,15.0,33.0,19.0,13.0,26.0,28.0,37.0
5493,2017-05-09,701,36.0,19.0,39.0,41,38.0,49.0,43.0,44.0,28.0,26.0,51.0,28.0,26.0,26.0,27.0,17.0,37.0,35.0,7.0,21.0,31.0,32.0
5494,2017-05-10,654,33.0,34.0,40.0,34,36.0,45.0,36.0,32.0,29.0,30.0,37.0,19.0,23.0,32.0,25.0,13.0,39.0,32.0,10.0,31.0,11.0,33.0
5495,2017-05-11,726,35.0,27.0,29.0,39,28.0,47.0,53.0,36.0,31.0,46.0,52.0,37.0,25.0,34.0,22.0,16.0,45.0,35.0,6.0,28.0,19.0,36.0
5496,2017-05-12,841,48.0,36.0,36.0,54,36.0,63.0,50.0,52.0,39.0,32.0,58.0,32.0,24.0,29.0,20.0,30.0,46.0,36.0,11.0,42.0,26.0,41.0
5497,2017-05-13,718,34.0,28.0,33.0,46,31.0,48.0,34.0,38.0,40.0,36.0,51.0,37.0,31.0,20.0,16.0,17.0,53.0,39.0,8.0,23.0,14.0,41.0
5498,2017-05-14,705,27.0,27.0,44.0,46,30.0,47.0,44.0,45.0,38.0,28.0,52.0,28.0,24.0,27.0,17.0,22.0,44.0,24.0,7.0,26.0,14.0,44.0
5499,2017-05-15,861,47.0,35.0,47.0,50,42.0,58.0,53.0,54.0,42.0,42.0,63.0,30.0,34.0,26.0,23.0,27.0,30.0,49.0,12.0,24.0,34.0,39.0
5500,2017-05-16,742,39.0,23.0,37.0,52,34.0,30.0,41.0,45.0,37.0,44.0,55.0,26.0,31.0,32.0,26.0,30.0,29.0,37.0,15.0,19.0,19.0,41.0
5501,2017-05-17,825,32.0,34.0,36.0,53,35.0,59.0,51.0,41.0,40.0,45.0,58.0,49.0,24.0,34.0,31.0,23.0,42.0,40.0,11.0,22.0,25.0,40.0
5502,2017-05-18,769,47.0,30.0,42.0,33,28.0,55.0,35.0,53.0,27.0,41.0,59.0,40.0,34.0,25.0,23.0,35.0,32.0,45.0,8.0,20.0,23.0,34.0
5503,2017-05-19,770,55.0,28.0,23.0,44,40.0,44.0,35.0,48.0,36.0,40.0,50.0,46.0,35.0,24.0,25.0,22.0,51.0,23.0,18.0,26.0,22.0,35.0
5504,2017-05-20,663,34.0,26.0,34.0,37,33.0,35.0,24.0,54.0,28.0,34.0,63.0,35.0,19.0,27.0,27.0,19.0,30.0,28.0,12.0,18.0,22.0,24.0
5505,2017-05-21,787,32.0,25.0,34.0,57,36.0,38.0,36.0,38.0,35.0,42.0,61.0,36.0,23.0,44.0,25.0,23.0,50.0,45.0,11.0,27.0,29.0,40.0
5506,2017-05-22,793,39.0,38.0,41.0,58,32.0,40.0,50.0,47.0,31.0,41.0,61.0,35.0,26.0,30.0,26.0,20.0,42.0,31.0,14.0,29.0,19.0,43.0
5507,2017-05-23,724,37.0,43.0,50.0,47,28.0,42.0,32.0,47.0,23.0,33.0,47.0,24.0,24.0,26.0,42.0,16.0,36.0,35.0,7.0,30.0,15.0,40.0
5508,2017-05-24,753,41.0,39.0,57.0,32,29.0,45.0,35.0,47.0,32.0,29.0,61.0,42.0,26.0,23.0,29.0,29.0,28.0,29.0,14.0,17.0,26.0,43.0
5509,2017-05-25,755,39.0,40.0,36.0,46,42.0,45.0,42.0,51.0,36.0,43.0,46.0,37.0,28.0,22.0,21.0,20.0,26.0,17.0,9.0,29.0,31.0,49.0
5510,2017-05-26,760,40.0,28.0,42.0,31,36.0,51.0,51.0,46.0,23.0,37.0,57.0,31.0,31.0,35.0,23.0,27.0,28.0,37.0,8.0,22.0,27.0,49.0
5511,2017-05-27,795,43.0,30.0,34.0,48,39.0,46.0,50.0,45.0,44.0,42.0,53.0,31.0,22.0,28.0,25.0,28.0,52.0,29.0,13.0,25.0,23.0,45.0
5512,2017-05-28,702,37.0,28.0,40.0,37,35.0,37.0,41.0,45.0,35.0,48.0,41.0,26.0,26.0,27.0,19.0,28.0,31.0,28.0,13.0,22.0,19.0,39.0
5513,2017-05-29,762,46.0,37.0,29.0,51,33.0,55.0,51.0,46.0,31.0,39.0,57.0,32.0,22.0,26.0,21.0,19.0,34.0,36.0,8.0,25.0,30.0,34.0
5514,2017-05-30,806,46.0,45.0,41.0,35,29.0,47.0,43.0,60.0,39.0,44.0,54.0,34.0,33.0,33.0,25.0,28.0,33.0,31.0,20.0,15.0,20.0,51.0
5515,2017-05-31,730,44.0,32.0,38.0,42,35.0,43.0,35.0,34.0,25.0,39.0,49.0,41.0,20.0,35.0,36.0,29.0,22.0,34.0,19.0,22.0,21.0,35.0
5516,2017-06-01,792,39.0,33.0,33.0,43,44.0,54.0,46.0,61.0,38.0,34.0,49.0,41.0,26.0,33.0,21.0,22.0,38.0,32.0,18.0,30.0,24.0,33.0
5517,2017-06-02,835,51.0,33.0,38.0,45,24.0,64.0,56.0,56.0,41.0,41.0,59.0,47.0,29.0,33.0,16.0,20.0,45.0,32.0,16.0,23.0,23.0,43.0
5518,2017-06-03,821,47.0,33.0,41.0,38,33.0,60.0,48.0,48.0,34.0,34.0,80.0,43.0,40.0,31.0,18.0,14.0,49.0,26.0,13.0,23.0,22.0,46.0
5519,2017-06-04,813,37.0,31.0,37.0,42,44.0,44.0,58.0,42.0,30.0,48.0,63.0,42.0,32.0,31.0,26.0,16.0,33.0,39.0,19.0,45.0,19.0,35.0
5520,2017-06-05,727,39.0,32.0,36.0,41,21.0,47.0,43.0,53.0,35.0,34.0,50.0,39.0,32.0,27.0,24.0,14.0,33.0,33.0,12.0,29.0,19.0,34.0
5521,2017-06-06,810,42.0,34.0,42.0,42,37.0,55.0,51.0,46.0,37.0,32.0,41.0,39.0,30.0,33.0,31.0,30.0,36.0,40.0,9.0,30.0,22.0,51.0
5522,2017-06-07,777,41.0,30.0,44.0,36,38.0,43.0,50.0,53.0,36.0,35.0,44.0,36.0,26.0,30.0,18.0,31.0,45.0,34.0,20.0,22.0,19.0,46.0
5523,2017-06-08,765,64.0,37.0,39.0,38,29.0,38.0,46.0,28.0,34.0,31.0,40.0,43.0,26.0,37.0,26.0,24.0,44.0,38.0,13.0,23.0,17.0,50.0
5524,2017-06-09,811,60.0,34.0,42.0,45,32.0,43.0,46.0,43.0,41.0,33.0,52.0,58.0,30.0,29.0,32.0,26.0,39.0,29.0,6.0,21.0,30.0,40.0
5525,2017-06-10,776,42.0,37.0,28.0,34,41.0,44.0,44.0,47.0,37.0,36.0,56.0,35.0,28.0,18.0,22.0,23.0,64.0,41.0,6.0,24.0,27.0,42.0
5526,2017-06-11,808,46.0,28.0,35.0,43,33.0,58.0,28.0,49.0,41.0,41.0,46.0,48.0,33.0,34.0,21.0,27.0,51.0,42.0,21.0,18.0,19.0,46.0
5527,2017-06-12,734,40.0,26.0,38.0,47,38.0,42.0,39.0,36.0,34.0,25.0,58.0,30.0,27.0,31.0,30.0,25.0,47.0,29.0,11.0,16.0,25.0,40.0
5528,2017-06-13,799,51.0,42.0,46.0,38,28.0,48.0,39.0,57.0,39.0,26.0,58.0,38.0,22.0,35.0,26.0,29.0,46.0,29.0,14.0,30.0,21.0,37.0
5529,2017-06-14,752,54.0,35.0,37.0,47,42.0,52.0,34.0,37.0,36.0,35.0,48.0,38.0,28.0,30.0,27.0,24.0,29.0,26.0,12.0,20.0,26.0,35.0
5530,2017-06-15,804,52.0,49.0,37.0,36,40.0,49.0,39.0,52.0,30.0,32.0,54.0,36.0,24.0,38.0,32.0,24.0,47.0,32.0,10.0,30.0,20.0,41.0
5531,2017-06-16,822,49.0,32.0,38.0,35,38.0,47.0,43.0,48.0,38.0,36.0,76.0,37.0,40.0,24.0,23.0,26.0,48.0,31.0,14.0,21.0,24.0,54.0
5532,2017-06-17,816,41.0,33.0,34.0,42,40.0,34.0,45.0,50.0,33.0,42.0,51.0,41.0,48.0,31.0,26.0,19.0,62.0,40.0,12.0,38.0,18.0,36.0
5533,2017-06-18,779,34.0,33.0,38.0,54,39.0,50.0,46.0,45.0,26.0,28.0,49.0,32.0,40.0,34.0,23.0,24.0,47.0,34.0,11.0,20.0,25.0,47.0
5534,2017-06-19,741,41.0,36.0,46.0,43,41.0,39.0,31.0,50.0,27.0,38.0,68.0,35.0,28.0,26.0,23.0,16.0,32.0,32.0,10.0,18.0,25.0,36.0
5535,2017-06-20,795,54.0,38.0,36.0,40,38.0,35.0,54.0,48.0,29.0,29.0,51.0,31.0,28.0,37.0,26.0,19.0,36.0,37.0,15.0,47.0,22.0,45.0
5536,2017-06-21,778,35.0,37.0,56.0,46,32.0,55.0,40.0,48.0,31.0,40.0,44.0,35.0,29.0,29.0,14.0,22.0,42.0,30.0,14.0,37.0,21.0,41.0
5537,2017-06-22,808,50.0,34.0,53.0,27,41.0,56.0,40.0,45.0,30.0,37.0,51.0,28.0,28.0,38.0,26.0,20.0,60.0,49.0,12.0,25.0,21.0,37.0
5538,2017-06-23,772,38.0,31.0,37.0,44,34.0,43.0,29.0,43.0,31.0,46.0,53.0,51.0,34.0,35.0,30.0,15.0,48.0,40.0,10.0,25.0,23.0,32.0
5539,2017-06-24,815,41.0,37.0,33.0,46,27.0,57.0,43.0,45.0,37.0,42.0,49.0,58.0,42.0,23.0,27.0,24.0,45.0,36.0,17.0,23.0,21.0,42.0
5540,2017-06-25,789,40.0,32.0,38.0,47,42.0,48.0,37.0,47.0,30.0,43.0,38.0,35.0,35.0,22.0,25.0,26.0,49.0,64.0,3.0,19.0,31.0,38.0
5541,2017-06-26,777,46.0,38.0,31.0,33,34.0,55.0,42.0,50.0,29.0,42.0,41.0,40.0,44.0,40.0,22.0,14.0,37.0,32.0,7.0,29.0,25.0,46.0
5542,2017-06-27,764,54.0,31.0,34.0,38,44.0,51.0,46.0,45.0,45.0,29.0,54.0,28.0,34.0,29.0,21.0,26.0,41.0,30.0,13.0,25.0,17.0,29.0
5543,2017-06-28,697,38.0,39.0,43.0,42,36.0,46.0,41.0,38.0,37.0,32.0,46.0,34.0,21.0,23.0,30.0,13.0,27.0,29.0,8.0,13.0,23.0,38.0
5544,2017-06-29,770,54.0,36.0,28.0,30,39.0,55.0,36.0,36.0,40.0,40.0,35.0,34.0,28.0,28.0,25.0,25.0,47.0,39.0,12.0,21.0,27.0,55.0
5545,2017-06-30,768,45.0,40.0,32.0,46,39.0,46.0,37.0,45.0,26.0,35.0,49.0,26.0,29.0,46.0,24.0,17.0,49.0,39.0,16.0,19.0,20.0,43.0
5546,2017-07-01,869,51.0,30.0,28.0,38,37.0,65.0,57.0,60.0,33.0,50.0,63.0,35.0,33.0,36.0,17.0,29.0,46.0,33.0,17.0,31.0,33.0,47.0
5547,2017-07-02,774,31.0,32.0,35.0,49,39.0,41.0,38.0,51.0,42.0,37.0,45.0,34.0,38.0,34.0,22.0,20.0,39.0,42.0,11.0,23.0,30.0,41.0
5548,2017-07-03,852,45.0,42.0,47.0,55,41.0,55.0,48.0,57.0,43.0,29.0,51.0,42.0,28.0,45.0,19.0,21.0,42.0,30.0,20.0,21.0,31.0,40.0
5549,2017-07-04,790,33.0,25.0,33.0,58,38.0,53.0,38.0,61.0,48.0,43.0,42.0,32.0,26.0,27.0,25.0,17.0,52.0,39.0,12.0,12.0,34.0,42.0
5550,2017-07-05,845,38.0,44.0,41.0,50,39.0,71.0,41.0,52.0,51.0,41.0,63.0,26.0,34.0,23.0,24.0,23.0,37.0,34.0,19.0,27.0,21.0,46.0
5551,2017-07-06,771,42.0,37.0,38.0,37,39.0,42.0,33.0,45.0,27.0,27.0,50.0,44.0,24.0,35.0,32.0,21.0,34.0,52.0,6.0,26.0,32.0,48.0
5552,2017-07-07,752,40.0,32.0,34.0,51,23.0,48.0,40.0,45.0,42.0,29.0,49.0,34.0,31.0,31.0,20.0,20.0,38.0,35.0,13.0,25.0,29.0,43.0
5553,2017-07-08,752,48.0,38.0,27.0,48,39.0,48.0,43.0,40.0,29.0,41.0,52.0,32.0,25.0,24.0,15.0,21.0,49.0,39.0,18.0,15.0,27.0,34.0
5554,2017-07-09,814,33.0,39.0,41.0,50,32.0,39.0,44.0,66.0,43.0,42.0,58.0,36.0,36.0,31.0,38.0,14.0,35.0,37.0,6.0,35.0,25.0,34.0
5555,2017-07-10,769,39.0,31.0,37.0,35,37.0,60.0,51.0,44.0,28.0,30.0,59.0,42.0,31.0,25.0,29.0,32.0,32.0,35.0,13.0,21.0,23.0,35.0
5556,2017-07-11,759,40.0,28.0,35.0,49,42.0,42.0,43.0,39.0,35.0,31.0,49.0,41.0,34.0,27.0,25.0,21.0,28.0,26.0,10.0,31.0,31.0,52.0
5557,2017-07-12,683,32.0,30.0,35.0,46,43.0,31.0,40.0,35.0,25.0,32.0,44.0,31.0,29.0,27.0,21.0,22.0,37.0,35.0,9.0,24.0,22.0,33.0
5558,2017-07-13,810,40.0,37.0,33.0,40,30.0,58.0,40.0,45.0,37.0,42.0,47.0,43.0,29.0,37.0,36.0,28.0,42.0,32.0,14.0,26.0,29.0,45.0
5559,2017-07-14,785,62.0,35.0,45.0,44,42.0,50.0,28.0,38.0,36.0,35.0,57.0,46.0,23.0,33.0,29.0,22.0,44.0,27.0,9.0,22.0,20.0,38.0
5560,2017-07-15,877,44.0,33.0,49.0,43,50.0,56.0,47.0,52.0,35.0,46.0,56.0,38.0,31.0,34.0,22.0,22.0,66.0,60.0,13.0,27.0,20.0,33.0
5561,2017-07-16,804,34.0,32.0,37.0,50,35.0,46.0,49.0,38.0,37.0,38.0,68.0,47.0,18.0,37.0,33.0,13.0,38.0,36.0,12.0,29.0,32.0,45.0
5562,2017-07-17,828,57.0,34.0,46.0,53,41.0,58.0,50.0,43.0,31.0,29.0,42.0,40.0,33.0,24.0,33.0,34.0,50.0,30.0,6.0,26.0,25.0,43.0
5563,2017-07-18,781,48.0,37.0,40.0,36,28.0,47.0,46.0,46.0,38.0,34.0,56.0,23.0,40.0,34.0,26.0,22.0,43.0,37.0,12.0,28.0,28.0,32.0
5564,2017-07-19,761,54.0,36.0,29.0,39,42.0,47.0,40.0,39.0,40.0,29.0,56.0,42.0,38.0,23.0,18.0,27.0,37.0,31.0,10.0,18.0,28.0,38.0
5565,2017-07-20,755,34.0,30.0,35.0,54,30.0,51.0,52.0,41.0,24.0,32.0,41.0,35.0,32.0,36.0,23.0,18.0,41.0,40.0,16.0,19.0,29.0,42.0
5566,2017-07-21,754,43.0,35.0,38.0,39,45.0,35.0,44.0,39.0,31.0,31.0,51.0,33.0,37.0,27.0,27.0,17.0,60.0,29.0,18.0,23.0,23.0,29.0
5567,2017-07-22,747,47.0,30.0,38.0,45,24.0,43.0,41.0,47.0,41.0,45.0,45.0,34.0,35.0,26.0,25.0,20.0,50.0,33.0,11.0,19.0,12.0,36.0
5568,2017-07-23,838,33.0,38.0,35.0,61,41.0,41.0,37.0,57.0,43.0,39.0,63.0,48.0,30.0,38.0,20.0,27.0,52.0,38.0,16.0,24.0,21.0,36.0
5569,2017-07-24,772,47.0,45.0,36.0,32,37.0,46.0,42.0,52.0,30.0,32.0,57.0,26.0,36.0,32.0,31.0,20.0,44.0,33.0,12.0,22.0,21.0,39.0
5570,2017-07-25,836,44.0,37.0,41.0,42,32.0,63.0,42.0,42.0,33.0,42.0,55.0,39.0,32.0,33.0,27.0,20.0,52.0,39.0,21.0,26.0,21.0,53.0
5571,2017-07-26,746,39.0,29.0,34.0,43,31.0,51.0,29.0,50.0,36.0,31.0,64.0,28.0,23.0,24.0,26.0,26.0,38.0,39.0,15.0,29.0,23.0,38.0
5572,2017-07-27,782,49.0,33.0,40.0,44,29.0,47.0,42.0,37.0,34.0,40.0,59.0,48.0,25.0,28.0,20.0,24.0,41.0,34.0,15.0,22.0,30.0,41.0
5573,2017-07-28,843,58.0,43.0,42.0,43,35.0,46.0,44.0,48.0,26.0,33.0,55.0,51.0,46.0,31.0,28.0,24.0,58.0,25.0,17.0,27.0,28.0,35.0
5574,2017-07-29,788,35.0,33.0,32.0,46,40.0,43.0,37.0,50.0,37.0,38.0,50.0,36.0,35.0,32.0,16.0,19.0,66.0,41.0,13.0,24.0,30.0,35.0
5575,2017-07-30,813,43.0,42.0,39.0,36,40.0,41.0,52.0,35.0,41.0,39.0,72.0,41.0,30.0,30.0,22.0,24.0,52.0,36.0,14.0,23.0,18.0,43.0
5576,2017-07-31,780,55.0,34.0,56.0,38,37.0,52.0,46.0,44.0,34.0,45.0,37.0,34.0,26.0,29.0,20.0,16.0,47.0,38.0,12.0,24.0,11.0,45.0
5577,2017-08-01,891,48.0,47.0,52.0,57,44.0,59.0,61.0,56.0,33.0,40.0,63.0,46.0,38.0,30.0,21.0,20.0,27.0,30.0,14.0,37.0,27.0,41.0
5578,2017-08-02,762,38.0,38.0,43.0,36,28.0,53.0,44.0,45.0,35.0,30.0,46.0,31.0,30.0,34.0,24.0,23.0,46.0,35.0,13.0,24.0,23.0,43.0
5579,2017-08-03,836,99.0,42.0,26.0,41,32.0,59.0,39.0,66.0,35.0,30.0,51.0,46.0,34.0,26.0,22.0,17.0,29.0,35.0,10.0,26.0,27.0,44.0
5580,2017-08-04,913,138.0,28.0,49.0,42,31.0,60.0,32.0,48.0,31.0,43.0,44.0,38.0,22.0,32.0,29.0,20.0,65.0,31.0,18.0,34.0,27.0,51.0
5581,2017-08-05,913,133.0,29.0,35.0,44,28.0,51.0,36.0,44.0,33.0,44.0,56.0,45.0,16.0,25.0,22.0,24.0,78.0,59.0,13.0,27.0,26.0,45.0
5582,2017-08-06,858,91.0,24.0,40.0,36,29.0,53.0,38.0,49.0,43.0,41.0,62.0,54.0,37.0,21.0,15.0,18.0,69.0,32.0,9.0,25.0,20.0,52.0
5583,2017-08-07,767,55.0,42.0,31.0,38,39.0,51.0,41.0,50.0,28.0,37.0,37.0,37.0,34.0,27.0,14.0,23.0,47.0,33.0,17.0,27.0,29.0,30.0
5584,2017-08-08,755,46.0,18.0,43.0,47,41.0,48.0,43.0,50.0,31.0,32.0,50.0,36.0,28.0,24.0,22.0,17.0,43.0,42.0,13.0,18.0,23.0,40.0
5585,2017-08-09,757,45.0,29.0,34.0,52,31.0,44.0,52.0,60.0,31.0,31.0,52.0,37.0,30.0,27.0,19.0,19.0,37.0,27.0,12.0,23.0,20.0,45.0
5586,2017-08-10,785,47.0,31.0,32.0,48,27.0,41.0,54.0,39.0,31.0,43.0,37.0,36.0,28.0,35.0,28.0,27.0,41.0,34.0,19.0,28.0,35.0,44.0
